SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
,,S/M,INV,GRADE,,,,,,,,,,
14,02.04.2024,NVK,2047,OP1,350,3600,350,3500,1225000,1260000,,,,
14,02.04.2024,,2048,OP1,680,1950,680,2000,1360000,1326000,,,,
14,02.04.2024,,2075,OP1,640,1800,640,1900,1216000,1152000,,,,
14,02.04.2024,,2073,OP,640,1460,640,1500,960000,934400,,,,
14,02.04.2024,,2066,OPA,520,1460,520,1450,754000,759200,,,,
14,02.04.2024,,2068,OPA,280,1440,280,1460,408800,403200,,,,
14,02.04.2024,,2049,BOP1,400,3800,400,3700,1480000,1520000,,,,
14,02.04.2024,,2054,PEKOE,400,1650,400,1550,620000,660000,,,,
14,02.04.2024,,2067,PEKOE,,,1360,1360,1849600,0,,,,
14,02.04.2024,,2077,PEKOE,,,680,1340,911200,0,,,,
14,02.04.2024,,2055,PEKOE1,880,1750,880,1550,1364000,1540000,,,,
14,02.04.2024,,2056,PEKOE1,440,1750,440,1550,682000,770000,,,,
14,02.04.2024,,2074,PEKOE1,1600,1700,1600,1600,2560000,2720000,,,,
14,02.04.2024,,2051,FBOP1,420,1500,420,1400,588000,630000,,,,
14,02.04.2024,,2050,FBOP,880,2300,880,2300,2024000,2024000,,,,
14,02.04.2024,,2078,FBOP,400,1500,400,1650,660000,600000,,,,
14,02.04.2024,,2052,FBOPF1,920,1850,920,1900,1748000,1702000,,,,
14,02.04.2024,,2053,FBOPF1,920,1850,920,1950,1794000,1702000,,,,
14,02.04.2024,,2069,FBOPF1,1520,1550,1520,1450,2204000,2356000,,,,
14,02.04.2024,,2080,FBOPF1,520,1800,520,1600,832000,936000,,,,
14,02.04.2024,,2079,FBOPF,500,1600,500,1400,700000,800000,,,,
14,02.04.2024,,2082,FBOPFSp,100,1900,100,2000,200000,190000,,,,
14,02.04.2024,,2081,FBOPFExSp1,100,2550,100,2000,200000,255000,,,,
14,02.04.2024,,2019,FGS,880,870,880,880,774400,765600,,,,
14,02.04.2024,,1775,DUST1,580,870,580,1000,580000,504600,,,,
14,02.04.2024,VK,2059,OP1,1200,1800,1200,1650,1980000,2160000,,,,
14,02.04.2024,,2076,OP1,1200,1750,1200,1750,2100000,2100000,,,,
14,02.04.2024,,2057,OPA,880,1280,880,1250,1100000,1126400,,,,
14,02.04.2024,,2065,OPA,880,1260,880,1240,1091200,1108800,,,,
14,02.04.2024,,2058,PEKOE,1120,960,1120,1000,1120000,1075200,,,,
14,02.04.2024,,2071,PEKOE,,,1120,1000,1120000,0,,,,
14,02.04.2024,,2061,PEKOE1,640,1280,640,1000,640000,819200,,,,
14,02.04.2024,,2060,FBOP,1280,1340,1280,1250,1600000,1715200,,,,
14,02.04.2024,,2064,FBOP,350,1500,350,1300,455000,525000,,,,
14,02.04.2024,,2072,FBOP,1280,1380,1280,1200,1536000,1766400,,,,
14,02.04.2024,,2084,FBOPFExSp,88,2750,88,2400,211200,242000,,,,
14,02.04.2024,,2015,BM,600,920,600,900,540000,552000,,,,
14,02.04.2024,,1953,BOP1A,500,820,500,850,425000,410000,,,,
15,16.04.2024,NVK,2086,OP1,350,3600,350,3500,1225000,1260000,,,,
15,16.04.2024,,2087,OP1,640,1750,640,1800,1152000,1120000,,,,
15,16.04.2024,,2117,OP,280,1600,280,1450,406000,448000,,,,
15,16.04.2024,,2122,OP,320,1480,320,1450,464000,473600,,,,
15,16.04.2024,,2113,OPA,260,1500,260,1450,377000,390000,,,,
15,16.04.2024,,2125,OPA,280,1420,280,1440,403200,397600,,,,
15,16.04.2024,,2088,BOP1,400,3700,400,3700,1480000,1480000,,,,
15,16.04.2024,,2091,PEKOE,400,1500,400,1600,640000,600000,,,,
15,16.04.2024,,2112,PEKOE,680,1260,680,1260,856800,856800,,,,
15,16.04.2024,,2130,PEKOE,680,1260,680,1240,843200,856800,,,,
15,16.04.2024,,2089,PEKOE1,440,1850,440,1600,704000,814000,,,,
15,16.04.2024,,2090,PEKOE1,440,1700,440,1600,704000,748000,,,,
15,16.04.2024,,2124,PEKOE1,1600,1500,1600,1600,2560000,2400000,,,,
15,16.04.2024,,2132,FBOP1,420,1950,420,1500,630000,819000,,,,
15,16.04.2024,,2092,FBOP,440,2250,440,2100,924000,990000,,,,
15,16.04.2024,,2131,FBOP,800,1650,800,1500,1200000,1320000,,,,
15,16.04.2024,,2094,FBOPF1,920,1900,920,1850,1702000,1748000,,,,
15,16.04.2024,,2095,FBOPF1,460,1900,460,1850,851000,874000,,,,
15,16.04.2024,,2109,FBOPF1,1520,1440,1520,1400,2128000,2188800,,,,
15,16.04.2024,,2126,FBOPF1,1520,1440,1520,1450,2204000,2188800,,,,
15,16.04.2024,,2133,FBOPF1,520,1600,520,1600,832000,832000,,,,
15,16.04.2024,,2093,BOP,500,1900,500,1800,900000,950000,,,,
15,16.04.2024,,2128,FBOPFSp,100,2200,100,1900,190000,220000,,,,
15,16.04.2024,,2127,FBOPFExSp1,100,2200,100,2200,220000,220000,,,,
15,16.04.2024,,2119,FGS,880,890,880,870,765600,783200,,,,
15,16.04.2024,,1896,DUST1,580,1100,580,950,551000,638000,,,,
15,16.04.2024,VK,2118,OP1,1200,1660,1200,1750,2100000,1992000,,,,
15,16.04.2024,,2108,OP,500,1340,500,1200,600000,670000,,,,
15,16.04.2024,,2114,OPA,,,880,1260,1108800,0,,,,
15,16.04.2024,,2107,PEKOE,1120,960,1120,900,1008000,1075200,,,,
15,16.04.2024,,2121,PEKOE,1120,1040,1120,900,1008000,1164800,,,,
15,16.04.2024,,2116,PEKOE1,640,1120,640,1000,640000,716800,,,,
15,16.04.2024,,2111,FBOP,1280,1480,1280,1350,1728000,1894400,,,,
15,16.04.2024,,2123,FBOP,350,1550,350,1500,525000,542500,,,,
15,16.04.2024,,1970,FBOP,1277,1440,1277,1250,1596250,1838880,,,,
15,16.04.2024,,2129,FBOPFExSp,,,88,2500,220000,0,,,,
15,16.04.2024,,2105,BM,600,880,600,880,528000,528000,,,,
15,16.04.2024,,2106,BM,600,870,600,860,516000,522000,,,,
15,16.04.2024,,2104,BOP1A,500,780,500,820,410000,390000,,,,
15,16.04.2024,,2110,BOP1A,500,790,500,820,410000,395000,,,,
16,22.04.2024,NVK,2134,OP1,350,3750,350,3500,1225000,1312500,,,,
16,22.04.2024,,2135,OP1,680,1950,680,1900,1292000,1326000,,,,
16,22.04.2024,,2182,OP1,640,1800,640,1750,1120000,1152000,,,,
16,22.04.2024,,2177,OP,,,640,1480,947200,0,,,,
16,22.04.2024,,2160,OPA,520,1550,520,1500,780000,806000,,,,
16,22.04.2024,,2172,OPA,280,1400,280,1400,392000,392000,,,,
16,22.04.2024,,2173,OPA,260,1480,260,1480,384800,384800,,,,
16,22.04.2024,,2136,BOP1,400,3850,400,3600,1440000,1540000,,,,
16,22.04.2024,,2169,PEK,680,1340,680,1280,870400,911200,,,,
16,22.04.2024,,2183,PEK,680,1340,680,1260,856800,911200,,,,
16,22.04.2024,,2137,PEK1,440,1900,440,1700,748000,836000,,,,
16,22.04.2024,,2188,PEK1,1600,1650,1600,1500,2400000,2640000,,,,
16,22.04.2024,,2142,FBOP1,400,2000,400,1900,760000,800000,,,,
16,22.04.2024,,2170,FBOP1,840,1850,840,1400,1176000,1554000,,,,
16,22.04.2024,,2138,FBOP,880,2250,880,2200,1936000,1980000,,,,
16,22.04.2024,,2176,FBOP,800,1750,800,1600,1280000,1400000,,,,
16,22.04.2024,,2140,FBOPF1,920,1900,920,1850,1702000,1748000,,,,
16,22.04.2024,,2141,FBOPF1,920,1950,920,1900,1748000,1794000,,,,
16,22.04.2024,,2175,FBOPF1,1520,1550,1520,1400,2128000,2356000,,,,
16,22.04.2024,,2181,FBOPF1,520,1750,520,1500,780000,910000,,,,
16,22.04.2024,,2184,FBOPF,500,1800,500,1300,650000,900000,,,,
16,22.04.2024,,2185,FBOPFSp,200,2300,200,1750,350000,460000,,,,
16,22.04.2024,,2186,FBOPFExSp1,100,2400,100,2000,200000,240000,,,,
16,22.04.2024,,2159,FGS,880,850,880,860,756800,748000,,,,
16,22.04.2024,,1894,DUST1,580,1100,580,1000,580000,638000,,,,
16,22.04.2024,VK,2158,OP1,1200,1600,1200,1640,1968000,1920000,,,,
16,22.04.2024,,2174,OP1,1200,1550,1200,1550,1860000,1860000,,,,
16,22.04.2024,,2166,OP,500,1340,500,1300,650000,670000,,,,
16,22.04.2024,,2144,OPA,880,1150,880,1200,1056000,1012000,,,,
16,22.04.2024,,2157,OPA,880,1200,880,1200,1056000,1056000,,,,
16,22.04.2024,,2168,OPA,880,1200,880,1200,1056000,1056000,,,,
16,22.04.2024,,2165,PEK,1120,1140,1120,950,1064000,1276800,,,,
16,22.04.2024,,2163,PEK1,640,1240,640,1000,640000,793600,,,,
16,22.04.2024,,2162,FBOP,1280,1380,1280,1400,1792000,1766400,,,,
16,22.04.2024,,2179,FBOP,350,1700,350,1500,525000,595000,,,,
16,22.04.2024,,2187,FBOPFExSp,88,3000,88,1800,158400,264000,,,,
16,22.04.2024,,2156,BM,600,880,600,880,528000,528000,,,,
16,22.04.2024,,2164,BM,600,860,600,870,522000,516000,,,,
16,22.04.2024,,2167,BM,600,840,600,850,510000,504000,,,,
16,22.04.2024,,2103,BOP1A,500,780,500,800,400000,390000,,,,
16,22.04.2024,,2155,BOP1A,500,800,500,820,410000,400000,,,,
16,22.04.2024,,2161,BOP1A,500,790,500,780,390000,395000,,,,
17,30.04.2024,NVK,2190,OP1,350,4050,350,3600,1260000,1417500,,,,
17,30.04.2024,,2191,OP1,680,2000,680,1950,1326000,1360000,,,,
17,30.04.2024,,2223,OP1,,,640,1800,1152000,0,,,,
17,30.04.2024,,2204,OP,280,1700,280,1550,434000,476000,,,,
17,30.04.2024,,2220,OP,640,1420,640,1350,864000,908800,,,,
17,30.04.2024,,1975,OPA,260,1650,260,1550,403000,429000,,,,
17,30.04.2024,,2213,OPA,260,1700,260,1550,403000,442000,,,,
17,30.04.2024,,2192,BOP1,400,4000,400,3800,1520000,1600000,,,,
